Category,Company,Plant,Features,Data Shape,Timesteps,Model,Model Params,Scaler,Scaler Params,Imputer,Imputer Params,Cross Validation,Cross Validation Params,RMSE Train,MAE Train,MAPE Train,R2 Train,RMSE Test,MAE Test,MAPE Test,R2 Test
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.5636231123133952,1.2310564879291779,0.026793612461092933,0.9377849517355585,1.6405403859586505,1.2698152441018051,0.02770607007483489,0.9329753214141026
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.5617182056222376,1.227645336390596,0.026941496257848953,0.9383840060018014,1.6968772611197738,1.3274242711151454,0.0289694834760231,0.9261888970080575
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.6408839877946282,1.2980724862905648,0.02838985142180923,0.9321633675476255,1.7440531356096212,1.365785592554316,0.030325207445441205,0.9211490915384277
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.5506023301182739,1.2252947219592303,0.026533909606610374,0.9382080574392158,1.5596896192823906,1.2618497841770981,0.027625357975390185,0.9416635664012918
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.509863692003972,1.1963202926042638,0.025894801740429872,0.9428318140632894,1.6033509146936415,1.2858442395798728,0.02739606670799922,0.9318984996499838
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.6336023028545301,1.2840010003343718,0.028156455357855176,0.9318450387429672,1.8476432839320902,1.4143105798728037,0.03162132545772932,0.9160210526296771
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.5468574567598017,1.239270188848494,0.026683529375968237,0.9393356971526792,1.6017172770162555,1.3020020259142755,0.027919798508961164,0.9351109421432305
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.512906613129726,1.1890312412035984,0.025876915815096695,0.9430459011324364,1.5217806149775948,1.2276678019277634,0.026299882960753335,0.9362147751348374
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.5565124030111186,1.2432562614730984,0.027106377566937536,0.9389702061658534,1.692642199691706,1.3122503462612845,0.028762960293517124,0.9257399575549473
Local Model,209,L,Chemical + Physical,"(1414, 15)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.6262938687696746,1.2829589978544957,0.027990447971520154,0.9319256785258383,1.6605034948363993,1.298694781039625,0.02834687158233234,0.9339452899396338
