Category,Company,Plant,Features,Data Shape,Timesteps,Model,Model Params,Scaler,Scaler Params,Imputer,Imputer Params,Cross Validation,Cross Validation Params,RMSE Train,MAE Train,MAPE Train,R2 Train,RMSE Test,MAE Test,MAPE Test,R2 Test
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2645505484905284,1.7055037764086338,0.03727926586329448,0.8695045652742792,2.229677805856256,1.6039533662290546,0.035315759886843184,0.876193025809935
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2090671931770167,1.645042360071374,0.03591921826905282,0.8767162134686262,2.666723427788549,1.9558906150790905,0.04287869985233611,0.8177041475067063
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.246357874071549,1.6688078726339302,0.036102430853142985,0.8728646219481864,2.2240331552494217,1.6929420530501205,0.037322649869670196,0.8717758610913611
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2116390540259663,1.6641741987881054,0.03599227724196008,0.8742929935205186,2.411282414864565,1.7809679739045576,0.03842062650762629,0.8605688949069006
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2310341632298254,1.6725334499076063,0.03616627806969414,0.8751779332483353,2.6257125629504885,1.889550921392781,0.04107659000691855,0.8173608503712876
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2336802757245238,1.6857159121620466,0.03640838973927602,0.8725772951415266,2.4336287063646678,1.7412352604411079,0.03849712299866447,0.8543056164145906
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.251046494812658,1.6901146467969448,0.03656669246915184,0.8715300511203111,2.4339629317132534,1.836315044497432,0.039662798912358285,0.8501600332866623
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.234453659006627,1.6624464338253717,0.036135761119135634,0.8757651481086007,2.204128996585054,1.735321594346117,0.03698158853754302,0.8661895560100412
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2547478067136932,1.686946066157361,0.036559313104806514,0.8719343442062533,2.3846184194964493,1.763223794997794,0.038595678821478206,0.8526118209528276
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.1704566690790186,1.6330418394648147,0.03516528025777005,0.8787483905707034,2.7284904408363375,1.8969588367651562,0.041262240443642066,0.8216516582047453
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.31776387220165,1.7375783923998234,0.03782960853800877,0.8679345480252155,2.2974221074485466,1.705674649835053,0.0369004066778356,0.8455014917560141
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.183751750979023,1.6405255918899126,0.03558831152835586,0.878243551351137,2.585784758701324,1.8839972101757465,0.04195515696340863,0.8352055797177368
Local Model,209,L,Chemical,"(1414, 10)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",2.2885245395813163,1.7084735301698237,0.03719580646670082,0.8684282887190231,2.3913225116519903,1.7924855230216854,0.03839275502238307,0.8500139453699336
