Category,Company,Plant,Features,Data Shape,Timesteps,Model,Model Params,Scaler,Scaler Params,Imputer,Imputer Params,Cross Validation,Cross Validation Params,RMSE Train,MAE Train,MAPE Train,R2 Train,RMSE Test,MAE Test,MAPE Test,R2 Test
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4308910425535297,1.1317133045955428,0.02428458927343106,0.9478991978394382,1.5147069354441383,1.1677407928574635,0.025034785619397478,0.9428629102902039
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4107030660654531,1.1037924785259867,0.023795720836460026,0.9497241602472004,1.5406275662851907,1.2206859521225564,0.026222358971450754,0.9391562232636868
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4427743456050905,1.14050564200134,0.024189947023893797,0.947554847910896,1.495948064154046,1.18561279566465,0.025309266310269335,0.9419876699915906
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.455992778387272,1.1523928985460794,0.0246550765953295,0.9455184536433616,1.3890958822066193,1.094711953422627,0.023625192422776616,0.9537269677577656
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4402026751034185,1.1483743109551425,0.02453442616566819,0.9479852932249379,1.5909451113365123,1.2596888446131504,0.026662968531565828,0.9329482827242856
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4678192140031725,1.163072940681384,0.024779957097010134,0.9449762813132208,1.5340676403414266,1.2146281756613333,0.0263318552452505,0.9421073820329569
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4603239948316202,1.1616214978178452,0.02472499784402437,0.9459331505840448,1.4991221270044564,1.2203185495976416,0.02595275421270294,0.9431574206082377
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4293892988324512,1.1230817234568844,0.024024944688559594,0.9491604386032174,1.5495824865806016,1.2640212872508572,0.026965888021189793,0.9338628624658777
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.440450356200128,1.1516670874638646,0.02466183516550214,0.9477323081379406,1.5007258875056053,1.1398712427793043,0.024267654639027487,0.9416249032834643
Local Model,209,L,Chemical + CS3 + CS7,"(1414, 12)",1,LSTM,,Standard Scaler,,Median,,Repeated KFold,"{""N_Splits"": 5, ""Repeats"": 3}",1.4467457637479642,1.142970673119642,0.024274345645997404,0.9461271798640106,1.498687814224827,1.2027047583397428,0.025768765990248237,0.9461920365684278
